screenName,numFollowers,numFriends,numTweets,numRetweeted,numTweetsInDataset,libRatio
dawgiel,278,477,1003,258,1,1
DannyRayfogg,128,130,1754,376,3,0
tmblack2,1400,913,1635,1378,1,0
StaceFace22,389,528,2138,114,1,1
nbabhii,5,54,141,1,1,0
ReneNewell,244,1682,359,179,1,1
SCV4TRUMP,1040,2009,358,115,2,0
Rockr259,90,148,2655,101,1,0
feedthebuzz,8,101,57,2,1,0
vickieastus,175,325,494,91,1,1
DustyBoll,4,73,505,35,1,0
jebuckingham,45,194,160,3,1,1
bst1123,72,126,233,9,1,1
mcannock1,35,77,281,20,2,0
paulyswalnuts,47,206,261,5,1,0
jameswampler1,56,409,223,13,1,0
TALTACMFG,275,614,219,21,2,0
Gayeaucrat,41,71,615,23,1,1
OwenOrRetro,107,103,147,9,1,1
nicmarais,1219,924,2671,387,1,1
Jessica58658341,1969,2751,169,70,1,0
PaladinHouse,1398,1619,774,192,4,0
reid_slack,591,129,1961,726,1,0
yoNaijalliX,1140,1143,1425,201,2,1
RedHeadedPicker,68,161,135,6,1,0
StanleyBetts1,11,45,5,0,1,0
2LoveAMaltese,1976,2062,1135,55,1,0
pastorjoebutler,127,318,965,129,1,0
allamosamine,56,200,1096,45,1,1
TrixieConQueso,591,1533,1767,569,2,1
Seelyjl,496,949,1389,107,2,0
raeganpayne,4196,384,2082,643,1,1
RachelleBlidner,446,954,483,197,1,1
CarlinPendleton,50,49,554,42,1,0
Kay1Denise,348,1146,316,53,1,1
ScowDog,66,111,173,11,1,1
77johngrab,261,382,229,45,1,0
ldiveman2001,12,91,50,0,1,0
bwilsonNV,64,52,168,57,1,0
sethraygor44,183,147,159,58,1,0
Knecia,114,538,2249,49,1,1
A42YearOldArab,85,178,2161,10,1,0
libradiva27,120,237,2361,112,1,0
Starwarsfan1998,17,10,197,71,1,0
Asantewa07,164,404,413,26,1,1
421sdChris,26,82,116,11,4,0
Babyseal_19,552,347,2375,581,1,0
rachel_wilson20,137,162,266,67,1,0
JaniceQuackers,12,16,49,3,1,0
Kk2boys,76,402,561,41,1,1
OERDavidHarris,235,37,70,30,1,1
Tmaglisco26,53,93,72,2,1,0
gordonfactor85,503,963,2053,504,1,0
davidjbly,404,533,457,52,2,1
hondarails,60,194,690,60,3,0
SConservativly,296,875,29,31,1,0
alokchak,36,59,372,7,3,0
RainmanTPS,26,164,366,17,2,0
LucasSchildbach,15,337,112,5,1,1
0f8bf9a2e1d84b4,6,21,8,0,1,0
lnc96j,25,103,270,41,1,1
miffer71,99,948,504,41,1,0
SuspiciousNews,26,172,432,31,1,0
LazarosSTL,292,869,1008,158,1,0
Debo_3755,34,235,144,21,1,0
shafyullah,184,273,267,21,1,1
youngg4ever,345,289,200,107,1,0
inswnity,2090,2680,798,73,2,1
Sophie_LeGore,279,368,925,2266,3,1
patryksays,199,544,1134,73,1,0
juliacubalewis,529,256,559,106,1,1
Zobeida_J,53,162,1020,47,1,1
DuncanScott19,321,984,2596,296,1,0
RantingRedPanda,9,64,327,9,1,1
TheLizard,284,309,2424,151,1,0
ShePrefersPbks,1268,1816,2376,378,2,1
MamaMilkSD,87,218,168,63,2,1
PabloAndYoda,86,222,2157,53,1,1
BIGmuddyBRONCO,579,1063,600,22,2,0
mikalaysia,35,208,240,37,5,1
ChrisDickinson2,244,387,313,100,1,1
ItsAshleyB_,539,365,2084,209,1,1
bwrebroker,9,50,112,4,1,0
AaronBerry11,198,445,1246,78,1,0
DarkSage77,238,213,243,9,1,0
Okoboji6_2,58,362,283,29,1,0
heidigame,2,58,81,2,1,1
maf1989,80,298,501,11,3,0
MattFaulkner1,616,509,1246,561,4,1
jacobratliff,126,170,328,18,2,1
TeeMoneyPOE,10,242,27,1,1,0
jackflash515,507,570,1785,165,1,0
PeteJazz0215,35,66,1158,67,2,0
Firetrip69Sw,13,29,84,1,2,0
NDRepublicans,758,108,430,482,1,0
sara524321,233,510,974,62,1,1
wilbullard,161,154,133,20,1,0
butterfly2342,23,356,452,23,1,1
WombatsRamble,424,1695,129,90,1,0
RepLoisCapps,12393,2820,2332,7871,11,1
redinthecity,2331,1929,1585,290,1,1
Nantheman7,226,307,762,187,1,0
ClassicJpow,344,659,927,202,1,1
rlmiller10,81,197,717,100,3,0
TollieJones,363,745,953,117,1,1
goalie3210,172,149,1026,123,1,0
CasLikeThat,421,772,2762,320,1,1
TokenSportsGuys,270,384,1076,144,1,0
playingwfiber,81,185,3073,45,3,1
Fran3n2a5b,1,24,241,0,1,1
JimHess16,80,703,84,5,1,0
wahabby,653,200,451,123,1,1
jewfem,499,896,761,265,1,1
daniele_alex,191,162,788,225,1,0
MedensEdens,38554,138,663,11357,1,1
bayleerobinson7,268,177,509,361,1,0
ShayneAlbertson,70,65,272,38,3,0
L_willi44,507,513,1067,530,2,0
davidzygmont,119,114,375,43,2,1
robertpaxtontx,19,50,316,14,2,0
BridgettNewton,112,56,96,3,1,0
Alangib35785534,902,1277,197,22,1,0
ritawenews,1092,149,647,553,4,1
abkiel,344,1116,2273,497,4,1
TiffanyChurchi2,64,121,636,64,1,0
Stephen_Aaron,755,1587,1014,163,3,0
PrivateEye08,24,84,73,6,1,1
justrhysism,306,359,2606,169,1,0
Alice_Gines,198,272,776,5,1,0
dmcreek,133,667,239,17,1,0
mariontjohnson,148,107,327,387,1,1
allaricks,10,68,179,19,1,0
shannonmanning,941,2216,1725,276,3,1
blowme2times,27,94,142,3,1,0
reb_photog,5,29,16,1,2,1
WNeiljohnson,1293,1952,2058,173,4,0
Andy_1nOnly,20,286,194,2,1,1
MatthewLofaro,80,231,33,3,1,0
jersey_fleming,15,19,156,15,1,0
JimSpencer7,174,131,2982,483,2,0
CoyCampbell13,392,373,327,249,1,0
JaxThaKing,272,2149,496,25,1,0
BrandonEdmon,359,178,1658,314,2,0
mentalfracking,183,785,455,69,1,1
amana_abdu,103,214,741,181,2,1
GeoffreyRowan,374,594,833,78,1,1
mehrwani,1375,638,1143,718,1,1
ShannonCay,259,156,2135,115,1,1
doc5918,865,1901,286,63,1,0
DylJam10,607,508,1206,435,1,1
griffster7,58,67,53,0,3,0
carolkimSD,1682,1564,1506,705,1,1
DeathlyDavid,245,112,2269,146,1,1
jfull818,14,56,143,22,1,0
SkepticPugilist,1418,215,2410,10322,1,1
raceewing_v,102,89,478,61,1,0
JaxonPancho,7,21,35,0,1,0
TheeBrantE,279,187,2234,799,1,0
LeBlancBrandonL,65,307,80,42,1,0
RicardoLuisRoj3,65,226,62,3,1,1
jbonner801,8,12,96,3,1,0
mt1wolf,7,29,124,3,2,0
katlogo38,44,217,145,9,2,1
ab4e6987d72e4f8,13,101,336,0,2,0
Samjchoi,310,795,1661,168,1,1
tywrestler15,423,999,734,126,1,0
SHMann55,52,172,851,37,1,0
BrytonPinkstaff,440,600,958,265,1,0
Im_Jokingcom,438,1180,1101,42,1,1
easy_earle42,2,42,311,2,2,0
scribable,1635,592,1045,7732,2,1
HolmanChris,301,1526,376,30,1,1
taintU,19,83,283,12,1,0
DTuckerforNCDSV,2508,3279,2259,622,5,1
haleyzatopek,754,712,1922,1137,1,0
MaryBessMoon2,55,81,68,10,1,0
andrewjlederer,558,1462,2393,276,3,1
Loren_jh,1,44,180,5,1,0
rgarmil,175,351,2124,346,1,1
MillySilva,2099,782,932,2290,1,1
bklyncyclone83,30,211,183,5,2,1
heathermichon,402,647,1550,238,1,1
ZackGalifinakis,293,53,1219,333,2,1
janeredrosa,307,777,1413,164,1,1
Orenf318,620,311,2186,330,1,0
3percenterChad,80,195,476,40,1,0
keep_moving,277,404,2402,195,1,1
VirtualHybrid,397,559,2302,364,1,0
DrTonia_AZ,22,13,386,76,1,0
coatsmarsha,27,80,228,27,1,0
bobbarber17,437,771,1100,131,1,0
LoganScottDounn,180,284,387,35,1,0
vinceamatuzzi,462,808,2562,127,1,1
davidstillsjr1,1811,4991,453,12,1,1
DawsonBlaine,219,363,207,1,1,1
savagestreetrat,5,82,120,5,2,0
coach_mjackson,213,249,247,199,1,0
TMullen8,38,187,272,10,1,0
NancyWr60451597,12,85,43,0,1,1
jgarciaii,117,340,331,75,1,0
KeilsLiberty,193,1282,2623,46,1,1
PizzaLife56,41,149,205,14,1,0
ABeireis,267,307,587,41,1,1
TheRealJpigg,139,913,554,67,1,0
YourBoi_Olson,981,319,1853,1090,1,0
Rach_K24,28,174,42,0,1,1
AlexaHoyle,165,485,2702,257,1,1
64kodachrome,30,80,268,51,1,1
SunshineSharon,862,2003,2638,348,1,1
BenFarrow,761,995,2344,266,1,1
MittNightLights,15,49,173,36,1,0
lea_farho,207,420,687,120,1,1
emilyprevost,1038,811,2602,310,1,1
QueenMyrina1,859,1976,1218,296,3,1
walnutsmilez,63,206,206,15,1,1
LawHawg,562,1023,531,96,1,1
OesteDavid,15,93,9,0,1,0
ToniaWatters,271,1095,112,10,1,0
Jesselee280,22,203,1,0,1,0
SelinaWest,67,349,1349,35,1,1
mercancio,332,743,2064,32,2,1
frausulze,336,448,1267,39,1,1
ASANTENNURO,88,150,123,5,2,0
Kedoaj,20,57,283,9,2,0
BRTackett,411,488,2233,503,1,1
vincebwall,2,11,38,1,1,0
Garrett_Arden,54,493,239,81,2,0
1MargeInCharge,385,435,785,237,1,1
JenniferVally,495,1202,739,187,1,1
kecabe,259,706,2006,433,1,1
ssderby5,42,305,74,0,3,0
AbAuburngirl,19,43,19,1,1,0
mary_triano,0,8,4,0,1,1
commiefornia88,20,132,46,7,1,0
Moondog3424,27,97,103,3,1,0
falken1a,5,30,145,4,2,0
101eagl,7,89,261,5,1,0
Mumbojimbo,790,1514,231,39,1,1
miranderss,316,292,1862,485,1,1
courtneymcphie,72,126,1592,44,2,1
LizJackson17,20,152,54,3,1,0
JohnKensinger,62,127,751,46,1,0
DMJCAR57,26,145,1269,17,1,0
preppytillidie,264,968,1747,125,1,1
robingcox,116,282,61,28,1,1
shana_lee2,114,291,339,118,2,0
Seantos11,354,458,1800,220,2,0
mrfradkin,96,787,309,19,1,1
MsAmandaHorning,631,883,2497,191,1,1
bepartofaCAUS,14,39,41,96,1,0
kris_omalley,456,393,1532,350,2,0
MzTCopon,671,622,1490,546,1,1
OhioDemWomen,4286,1253,1373,4116,1,1
TheBaxterBean,28007,5193,413,68483,1,1
1216debjackson,135,577,221,2,1,1
NorthmetroCnx,210,966,1292,59,1,1
Canes4Hillary,958,828,42,224,3,1
WTedford,37,24,148,7,3,0
JayT2187,9,19,482,25,1,0
ice_krystals,26,56,33,2,1,1
gcoul25,34,227,279,11,1,1
MikePCorrigan,78,110,643,17,2,0
maggiebien89,53,274,72,19,1,0
jasonwhorton1,24,92,16,1,1,0
abeeatsrocks,168,605,1148,91,1,0
freemdd,591,1314,2382,488,1,1
bartholmberg,6,56,84,3,1,0
austin_nickens,177,410,141,33,2,0
Katie_2991,499,645,2921,60,1,1
SSandhu21,275,2380,356,28,1,1
CMvozOL,33,132,310,51,1,1
pwvalle,11,34,901,81,1,0
alloverthelines,149,539,1218,80,1,1
thanso456,466,520,615,134,1,1
cbd1a8996830473,7,40,62,5,1,0
rjnln02,2,56,48,4,2,0
AustinLPowell89,8,22,43,1,1,0
ldskgk,127,142,603,37,1,0
Braves063,72,192,121,5,1,0
JT_newtown,206,137,1131,895,1,0
robin_daniels,3812,3056,2085,852,1,1
gdimona,39,259,13,1,1,1
anitagaspo,237,697,626,107,1,0
jeremybaillie,189,336,711,80,1,0
KenyonLedford,241,81,2257,1188,1,0
ctoney7,71,163,206,15,1,1
glaverghetta,341,699,668,165,12,1
yo_chrissss,189,154,217,35,1,0
philos75pj,51,194,257,33,1,0
R_S_Jackson,206,703,1565,142,2,1
shitheadsean24,85,213,179,21,1,0
JKalinay13,57,161,177,13,1,1
CathieJoanna,934,2236,859,55,3,0
MaukCmauk1,8,28,171,4,5,1
RussTeed,52,84,2247,26,1,0
shemlentrash,53,175,283,19,1,1
PeytonTovey,400,374,732,277,3,1
KihatoAntony,82,236,161,8,1,1
josiefitzgera11,62,363,578,14,1,1
evolutionscribe,1661,522,516,1536,1,1
TylerOwen07,88,140,159,4,1,0
BrandonArciero,145,309,597,27,1,0
TiffNFord,26,121,51,27,4,1
MoIon_Labe,447,331,2671,193,1,0
WinsomeFish,46,319,1502,18,1,1
Nitzey,17,29,197,3,1,1
ptcrquill,81,376,575,10,1,1
BradCromes,595,747,1884,514,2,1
LynnforVirginia,202,449,660,210,3,1
lwoodmansee,138,233,1620,139,1,1
jonsteinberg31,2638,822,1802,2893,1,1
nate19delta,51,115,782,6,1,0
MDAB29,176,730,248,19,1,0
allisonsychang,21,12,86,3,1,1
patbp71,45,165,1781,44,1,0
bonnie_lanyon,4,1,35,5,1,0
auntieclaudine,517,239,2486,185,2,1
_thejp3,121,168,45,10,1,0
blake_0517,8,46,102,0,1,0
SRSUNDARAM,259,2394,1618,42,1,1
CedarvilleNews,686,913,1755,1223,3,0
jylappin,245,198,311,217,1,1
arronv,599,1333,1711,60,1,0
philyd61,3,26,593,13,1,0
ClaudiaCliff,77,536,1403,33,1,1
ConnieAEdwards,390,226,1165,221,1,0
nolachad,110,269,2552,102,1,0
Fintastic4,759,763,1887,184,1,0
jhconway,262,881,336,22,1,1
deathrecipe,117,648,176,14,4,1
JasonADan,59,236,830,117,1,0
U853,437,1109,693,125,1,0
fishone7,6,30,294,11,1,0
AlexandrosSpano,78,522,421,6,2,1
SissyRocks77,3359,4707,368,1682,2,0
andreanasi1,598,268,715,139,1,0
colincody,27,243,90,6,1,0
lynnmchale,427,165,1891,1303,1,0
susanallenlaw,259,707,2050,118,1,0
sarahehunt01,859,1840,1627,652,1,1
jeevaco1,171,343,577,1436,2,1
SirJason777,1,7,54,0,1,0
alyssasinger,627,2243,1057,341,2,1
cwil88,572,1782,648,25,1,0
JessMPendergast,10,34,23,0,1,0
HayleyClaiiree,513,366,620,372,1,1
spartacusryuuou,22,59,498,23,1,0
EmmyOlusunde68,31,98,436,6,1,1
michael_bertone,66,351,122,12,1,1
BreannaCarollo,285,329,2524,302,1,1
SailormanLarry,360,831,322,62,1,0
KohenBrady,35,94,268,18,1,0
realmoney247365,118,441,209,9,1,0
mrsimon_edwards,45,293,118,2,1,0
msmithinteract,1098,1269,2475,263,2,0
TJefrsn,72,107,235,56,1,0
IngaCzerny,707,275,224,188,1,1
P_mathers,26,71,525,5,1,0
BarneyOBanion,54,292,770,16,1,0
jackbartoszek,19,61,109,1,1,0
phonypresident,58,123,725,70,1,0
featuringtimtim,35,95,162,2,1,1
WayneEberly,23,84,48,0,1,1
MJBCru4,503,949,383,25,2,0
NikkiP84,216,817,2289,165,1,1
camitron88,55,143,376,76,1,1
Nietchee,31,35,358,91,1,0
thebambino13,237,715,1859,42,1,0
SpannNotSpam,54,79,283,66,1,1
pinkdolphi,52,564,521,19,1,1
kevarro_,514,450,864,441,1,1
emilyworman,406,705,1954,462,1,1
Sally136E,7,17,312,1,1,0
CamelotPrincess,73,58,1106,135,1,0
jillbails,26,40,251,14,1,0
dkm8890,70,246,267,66,2,0
edwintex,19,125,474,6,1,1
kneller115,1,39,11,0,1,0
marynies,60,124,60,12,1,1
TaterWilliams,257,467,725,238,1,0
chrisbburleson,41,480,121,2,1,0
andMosessaid,115,209,826,10,2,1
CarolynMWright,791,841,1250,817,1,1
cedef13,53,244,299,18,1,1
MicheleSylvest,23,123,110,12,1,0
kurtkispert,171,150,446,51,2,0
LauphingmanMik,29,115,139,4,1,0
RealDrewKeller,1257,1974,2046,193,1,0
MonicaOganes,778,757,1700,372,1,1
Claytonmane,143,201,495,37,1,0
mphilpott0220,40,142,179,4,1,0
GayCurlin,0,3,10,0,1,1
deirdrefulton,763,1614,1292,342,1,1
ncappello13,383,324,2060,500,1,0
twomey_nicole,15,58,253,1,2,0
CFACTCampus,3423,1675,1083,1010,1,1
TateAOkert,497,438,596,200,1,0
EthanRingel,505,610,611,143,1,0
pgs1975,58,418,516,29,2,0
maqsoodbaloch01,75,169,879,120,1,1
tbyrnes0,328,94,1198,191,1,1
MikeyPiccininni,77,300,267,12,1,0
reginaphalange,107,180,1821,37,1,1
MikeGilbert76,201,286,68,67,2,0
waykingkong,451,5002,1110,87,1,1
writermegan,191,878,1575,623,1,1
Hoofin,497,931,2454,155,1,1
classmaverick,27,157,133,18,1,0
gophishing,10,238,259,7,1,0
zaidimaryamsyed,154,378,489,71,1,1
Parse_L,16,69,71,4,1,1
LarissaBaca,602,830,17,15,1,0
alex_norwalt,178,360,1060,126,2,0
canuckwnuck,152,243,35,4,1,0
ShawnLHardy,115,48,147,706,1,0
HDGreg,48,16,57,6,1,0
katerla,180,1662,1009,58,1,1
pastore7,238,410,1114,78,1,0
easydisco,42,169,1217,45,1,0
Nicklarson29,141,586,257,76,1,0
ajboll,97,431,255,39,1,1
RamazziniEric,44,77,250,17,1,0
khriscochran,86,447,48,8,1,1
scotus27,28,154,87,0,1,0
leary_devin,10,54,5,0,1,0
degadep,134,541,176,20,1,0
jeremiahtolkin,37,180,249,99,1,1
AZPesadissimo,32,54,163,14,1,0
Alejandras25,79,125,779,50,1,1
spurgeonsbeard,160,329,213,42,1,0
FranklyFlint,384,749,1201,177,1,0
KirstenSilven,884,2735,1332,117,1,1
_nanyamka,514,812,879,123,1,1
levibritting,257,252,700,258,1,0
kjbrazil,1066,685,2275,155,1,1
tolstoyhouse,169,234,548,113,1,1
MattBonvo,9,35,41,0,1,1
bonacer_eric,7,66,120,7,3,0
OtisPolite,508,2212,2716,84,1,0
saramwebber,115,580,148,81,1,1
Nowifightback,8,18,561,30,1,1
mike_burrell,319,367,1897,211,1,0
JamesIngallsII,118,239,1277,50,2,0
aslack13,271,518,902,74,1,1
Macroshock,47,60,314,47,3,0
bjsprout,59,374,128,1,1,0
Flag_Supporter,7,39,43,3,1,0
Austin_jButler,166,155,121,341,1,0
Pennetta30,115,159,27,2,2,0
lmyoung,130,616,2337,198,1,1
tonya_mcquain,32,45,152,8,1,0
megan_leigh22,721,794,2182,244,1,0
GorgeousGrujic,120,399,329,2,1,0
katboyd12,118,1110,1067,23,1,0
AndyMPT,228,964,714,74,1,1
Smith_b_ih,40,250,494,12,1,0
DarrenBelitsky,1496,536,2909,3490,1,1
RepRubenGallego,14176,2391,1558,30212,12,1
NobleCause2016,9,98,430,3,5,1
Lateef_aimasiko,29,161,346,0,1,0
LegalBlonde2,11,44,112,4,1,0
kevincramer,872,82,1312,788,1,0
tz_103,70,94,561,32,1,0
kishcollageit,367,1368,2575,69,1,1
Ashley_Serenity,21,97,48,17,1,1
ceebs59,114,337,522,20,1,1
Velocity_great,120,329,254,5,1,0
lizahearns,45,280,304,5,2,1
ohiocat77,12,54,157,3,1,1
sarnew35,125,228,405,26,1,1
oneofthe99,529,1862,1145,187,3,1
JerryMorgan7,50,91,216,36,1,0
andrewhtynes,159,548,241,14,1,0
stvrhoades,824,1223,2457,498,1,0
Ronniel58Myers,10,75,556,3,3,0
18colejosh,456,399,642,251,1,0
jpaulek,48,126,127,1,1,1
Alex_Brase,238,206,1865,434,1,1
ZytroftEF,42,115,373,32,3,0
Seanba_,1345,2121,2115,477,2,1
whitehead_s,106,229,546,37,1,1
crusha_32,278,468,1942,361,1,0
gandolf_lori,91,149,197,22,2,0
DivinoRed,81,311,15,0,1,0
flxcrz,1766,2234,33,7,1,0
ChuckSleep,3,596,2268,206,1,1
bizprofit,1614,2146,685,30,1,0
ErikWallenius,532,1863,390,76,2,1
JohnPSchenone,276,1044,174,2,1,0
TristanRoby4,271,445,345,125,1,0
HarryBittker,80,102,211,152,1,1
moiraderoche,1370,2146,1999,480,2,1
VABlue_,1411,796,229,118,1,1
kaechatman,52,191,122,3,1,1
smackalib,57,156,351,43,1,0
johnleestudio,225,392,1160,66,1,1
air_cruze1,229,206,631,56,1,0
gloryholler,36,130,268,5,1,0
KurtRDavis,1352,1262,2292,573,1,0
Petes1800,1028,1360,2511,159,2,0
JohnDaviesTeam,670,1269,1084,56,2,0
CandraC13,222,631,1179,61,1,1
LauraSaysNada,91,189,425,261,1,1
MojipittanNecro,17,31,1356,8,1,0
Debby11212,9,63,11,0,1,1
LordDrBWoT,62,94,43,1,1,0
MrSpookySkeltal,9,27,57,1,1,0
sunil_suri,490,997,1379,471,1,1
dlowe428,624,784,1129,223,4,0
srtaylor6,107,192,245,8,1,1
akemp19,71,258,199,19,1,0
RMChiusa,156,308,1338,52,2,0
yolanda_page,2,29,77,1,1,0
Jared_Smith300,84,157,4,3,1,0
McjohnsonJohnny,23,139,148,10,1,0
zachbomberger,56,231,295,9,1,0
hwengel51,101,279,296,3,1,0
wereinchicago,12,34,14,0,1,1
paul_plr,7,4,54,1,1,0
Vor_entye204,74,268,690,23,1,0
RebeccaNorgaard,44,63,72,2,1,1
jpenn17,264,207,1168,269,1,0
roxxy_bro,653,1681,536,34,1,1
GretchenMarieW,250,732,1756,67,1,1
ganeier1,10,14,21,1,1,0
CarlaShivener,960,2243,2029,227,2,1
ReadDavidCase,1463,933,1216,2432,2,1
JayneDurden,106,152,767,117,1,1
faulkit2,10,64,5,1,1,0
jddchicago,45,113,369,40,1,1
SusanneAnthony5,46,357,265,26,1,0
LeeAnnM360,79,906,381,9,1,1
onetoughmoma,100,139,233,159,2,1
katiewein,4,56,7,0,1,1
KimmiD65,7,64,85,1,1,0
ManUpInc_Usa,141,871,140,5,5,1
BraciglianoR,12,47,188,10,1,0
coptsunited2,11,49,85,0,5,0
GingerGC,460,257,452,414,1,1
afprati,12,47,97,10,1,1
GussTheBuss,235,398,2018,171,1,0
stevenroge421,253,1486,525,19,1,1
bschultzie,809,288,356,91,1,0
tkcamara,32,201,65,1,1,1
Ethan__Calvin,334,721,2193,202,1,0
Turnkey069,85,183,2176,38,1,0
StaceyMaltin,889,1703,670,602,1,1
J_SanAndres,406,604,927,395,1,1
NadolnyHayley,103,318,327,14,1,0
Stephaniester11,29,188,134,6,1,1
cbisgard,228,705,848,80,1,1
TessTessydm,31,405,81,7,1,1
Andrew_AzP,128,355,232,63,1,1
stockinette,27,70,162,5,1,1
TimeyWimey8,26,190,632,37,1,1
Chaldyss,31,39,544,26,1,1
valdostaguy,4,33,19,2,1,0
3murmur,2,42,300,4,1,0
sillEeitaK,574,447,1476,425,1,1
emmydoaka,385,1095,488,6,1,1
hlsteed,304,566,1806,122,1,1
JoeRyan35278298,19,57,87,2,2,0
06larrywalker,1576,2013,1713,463,1,0
brittaynmorse,27,98,518,17,1,1
Specter217,11,22,85,12,1,0
klrusk,225,280,1071,132,1,1
wattziller19,1,20,28,0,1,0
Frandbeast,41,72,199,15,1,1
TTTrey_Hudson,123,150,517,35,1,0
mattlayton1986,70,154,230,29,1,1
Jreed1235,275,409,2856,148,1,0
jaymebyers1971,199,2019,437,8,1,1
RSkjonsberg,820,953,857,616,1,0
CognitionDriven,803,2397,267,61,1,1
CLEARDirectory,68,304,440,9,1,0
BrettLayman_,637,653,717,269,1,0
andrea_blake19,613,1416,203,51,2,0
corlettbenn,5716,6263,682,339,2,0
daedalus317,7,55,131,7,1,0
ProfitAsYouCan,17,7,2956,180,1,0
monethegap,125,327,1977,83,1,1
maddierb,113,169,599,65,1,1
CHNNYC,1251,1028,2487,405,1,1
esselman_andrew,13,30,38,1,1,0
lipmankaren,68,215,1821,21,1,1
TeresaPerryHome,28,91,292,12,1,1
TeenuTiwari,130,480,2082,142,1,1
Jonas4liberty80,57,288,222,13,1,0
JMC_524,20,38,1190,51,1,0
carly119,126,79,1026,31,1,1
ChezSovanni,109,424,219,3,1,1
3ric_k3rr,292,600,1211,239,2,1
JamesWear5,4,25,60,8,1,0
candykirby,10620,1481,2987,6788,1,1
jamiecowart,353,511,1943,321,1,0
ray_peters19,9,30,100,4,1,0
603_401,3,7,39,2,1,0
fndngfthrsfan,551,772,747,60,1,0
JWAdcock,674,643,1791,223,1,0
Chiragbharadwaj,254,1057,1231,77,1,0
readhere,217,732,740,8,1,0
rofobowman,154,215,1482,178,1,1
tharushi7perera,91,118,88,1,1,0
ccllb,25,103,372,33,4,1
m_matthew,2231,420,2305,809,1,1
scottCpitts,144,277,905,136,1,0
megaquagsire,112,517,237,10,1,1
adamdstyle,951,707,2241,180,1,1
Yellow_Evan,50,109,440,50,1,1
dgroser23,499,663,1370,253,1,0
YeOldeCarWashVA,84,122,177,6,1,1
frederickalaw,298,433,441,97,2,1
zivaboy3,25,40,154,14,1,0
GraceNasri,1084,567,1759,389,1,1
J_May74,129,261,1065,179,1,0
Flo711,475,159,970,40,1,1
BellaYacob,331,562,2103,274,1,1
azzabenmosbah,145,1607,158,6,1,1
chtjasalo,20,22,3187,25,1,0
sdea92,277,885,771,108,3,0
kbwls46,18,529,513,7,1,0
Chebon,691,1473,1283,322,1,1
elizamacd,199,363,1906,225,1,0
_oPure,335,68,1947,257,2,0
WesternYouthOC,228,763,637,113,1,1
OmenFrosty,175,516,1608,44,1,0
Letabug260,50,134,296,26,1,0
erhiancheong,543,1410,2057,353,1,1
jd854200,1348,1440,578,83,1,0
NVaTPOrganizer,1295,2375,865,97,1,0
greg_breitz,825,1204,553,81,2,0
Jordybrett,194,225,996,350,2,1
CharlsAriwijaya,176,375,2515,29,2,1
tcb_today,48,325,157,15,1,0
jillagogo,55,194,358,40,1,1
CoCo2o2o,510,886,1008,265,1,1
charli1320,35,130,307,23,1,0
SwingRightNews,36,477,37,10,1,0
electstevemeyer,187,551,287,82,1,1
DWMagann,510,836,960,106,1,0
VRWConspirator,150,589,176,16,1,0
barblehmansmith,226,327,604,67,1,1
JohnDurbin,1499,1714,2688,512,1,0
mdouglas1313,324,431,527,533,3,1
ScribeMarjie,2816,3267,611,95,1,1
LeRoyalParker,191,282,556,9,1,1
moon3stars,57,409,78,7,2,1
dell310,17,43,305,37,1,1
dongray310,42,155,173,20,2,0
KevCKing,616,647,2137,388,1,1
keelorama,166,393,392,29,1,1
s2bee,1121,1270,2918,1362,1,1
BooksNook5,59,368,193,18,1,1
BuildingUSADon,26,81,227,36,1,0
PETERCOTT1,28,469,173,3,1,1
Dianalela7,70,371,280,8,1,1
NickyHorne,4266,1145,2130,2617,1,1
northshorequeen,27,142,151,52,1,1
wileysee,13,74,383,46,1,0
WiskTheClown,3,10,133,0,2,0
lisamckenny1,81,425,202,12,1,1
Bethlongnola,1462,2366,527,66,1,1
LouJo_Teal,55,169,76,0,1,0
paulskinnerFL,1081,3269,1303,304,1,0
copyjill,253,423,228,83,1,1
PencilCase86,230,604,153,53,1,1
jsente4,190,1043,2084,197,1,0
KimKMPH,875,481,1075,1348,1,0
ArianamSolomon,55,280,489,8,2,1
MedfordBilly,4,19,185,2,1,0
Mike_Chakiry,160,218,988,45,1,0
TammyMcAnally,158,443,608,56,1,0
mcogb3,816,605,1513,499,1,0
yrlbiz,61,177,159,7,1,1
laura4116,52,377,268,4,1,1
DavidYassky,2080,372,1288,697,1,1
occasiotarian,143,267,1492,48,1,1
HamptonBHampton,3376,3241,2727,1005,1,1
SafeSHOOTny,232,541,82,18,3,0
UniteWomenKY,1032,1017,2798,1117,2,1
rhaki98,3,35,89,2,1,0
hbgilchrist,44,177,167,3,1,0
ClicheByNature,118,1058,678,45,3,1
rhianmilena,444,1500,198,4,1,1
robert_vining,76,520,354,27,1,0
zach_hayes28,211,230,315,213,2,0
Kristenblue,40,137,161,49,1,1
MaryGleason2,10,66,3,0,1,1
Shimmergloom21,146,61,1509,81,1,0
UniteWomenMA,1009,632,2518,951,1,1
Gunspurs,77,210,264,52,1,0
rgomaniz,21,91,345,22,1,1
JBaker31826004,32793,30001,259,8275,1,0
VoteTara,665,724,361,147,1,1
nyctrojan69,202,671,1344,108,1,0
davidwcovington,11406,10575,2351,5471,1,1
Henderson1317L,56,106,124,5,1,0
whittelw,381,986,911,50,1,1
