,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
735,736,736,1,<hashtag> underthe gun </hashtag> stephanie and i spoke about gun safety in america & chicago violence through live satellite to <number> . <repeated> <url>,#TurnOnTheCameras #NoBillNoBreak @SpeakerRyan Cut Off C-SPAN Cameras Blackout Democratic Gun Protest House Shutdown https://t.co/AtaLqz8Yxj,BosleyPamela,0.666666667,1,gun,2,0.708333333,1,stephanie and i spoke about gun safety in america,17,3,1,spoke about gun safety in america,7,1,1,underthe,3,0,0,</hashtag>,2.851851852,2,1,</allcaps> cameras blackout democratic gun protest house shutdown,6.0,0,0,span </allcaps> cameras blackout democratic gun protest house shutdown,29.0,1,0.6447368421,,0
736,737,737,0,she wants gun control to protect toddlers but believes that late term abortion is ok . do you see a problem here ?,She wants gun control to protect toddlers but believes that late term abortion is OK.  Do you see a problem here?,pastorjoebutler,0.333333333,0,toddlers but believes that late term abortion is ok,12,0.395833333,0,toddlers but believes that late term abortion is ok,15,0,0,toddlers but believes that late term abortion is ok,9,0,0,term abortion,3,0,0,do you see a problem here,4.0,2,1,she wants,2.0,0,0,she,2.0,0,0.3468013468,,6
737,738,738,0,"also , do these gun control folk understand that crooks and crims dont register their firearms ? let alone buy them from a proper dealer !",Almost 4 years after sandy hook we have done nothing. --senator Chris Murphy. murphy has launched the first filibuster on gun control,philos75pj,0.416666667,0,understand that crooks and crims dont register their firearms,8,0.375,0,understand that crooks and crims dont register their firearms,14,0,0,understand that crooks and crims dont register their firearms,11,0,0,understand that crooks and crims dont register their firearms,7,3,0,almost <number> years after sandy hook we,6.0,3,0,senator chris murphy,2.0,0,0,almost,2.0,0,0.3823529412,,7
738,739,739,0,it ' s funny that he decided to talk about gun control in texas . <repeated>,It's easier to talk a whore into leaving her pimp than it is to discuss gun control with the NRA whores in Congress &amp; Senate #NOBILLNOBREAK,GussTheBuss,0.5,0,that he decided to,3,0.354166667,0,talk about gun control in texas,5,2,0,he decided to talk about gun control in texas,7,1,0,gun control,2,0,0,control with the <allcaps> nra </allcaps> whores in congress,8.0,2,1,pimp than it is to discuss gun control with,11.0,0,0,it,2.0,0,0.358974359,,0
739,740,740,1,a <hashtag> public health </hashtag> response to gun violence using <hashtag> dissemination </hashtag> strategies with <user> media cloud <hashtag> d iscience 16 </hashtag> let us do this <user> ! <url>,A #GOT meme that perfectly expresses how I feel about the Republicans cockblocking gun control. https://t.co/hgozTPvcpb,ranielwy,0.604166667,1,public,2,0.708333333,1,public health </hashtag> response to gun violence using,7,3,1,a,2,1,1,public health </hashtag> response to gun violence using,7,0,0,how i feel about the republicans cockblocking gun control,11.0,2,0,republicans cockblocking,2.0,0,0,a,2.0,1,0.6447368421,,0
740,741,741,0,<user> the orlando shooter has awoken a sleeping giant . the <allcaps> lgbt </allcaps> community is very well organized and will join the gun debate .,Morning_Joe the only way gun control laws Will pass the House Is when republicans are voted out as a consequence of not voting Yes.,VicVaughnMotion,0.791666667,1,awoken a sleeping,3,0.8125,0,<user> the orlando shooter has awoken a sleeping giant,11,2,1,very well organized and will join the gun debate,25,1,1,well organized,2,0,0,pass,2.0,0,1,are voted out as a consequence of not voting,8.0,0,0,<user>,2.0,0,0.0,,4
741,742,742,1,"every day , <number> americans are killed by gun violence . <user> , we demand you pass common - sense gun laws .","Every day, 91 Americans are killed by gun violence. @JohnCornyn, we demand you pass common-sense gun laws.",lmillerhill,0.3125,1,gun laws,2,0.645833333,1,<number> americans are killed by gun violence,14,1,1,<number> americans are killed by gun violence,6,2,1,<number> americans are killed by gun violence,13,3,0,we demand you,6.0,3,0,you pass common,3.0,0,0,every,2.0,1,1.0,,1
742,743,743,1,the orlando shooting was a tragedy that could ' ve been prevented if we had stricter gun laws . please be safe . <url>,The Orlando shooting was a tragedy that could've been prevented if we had stricter gun laws. Please be safe. https://t.co/raVnEUqI38,Ashley_Serenity,0.479166667,1,ve been prevented if we had stricter gun laws,9,0.625,1,ve been prevented if we had stricter gun laws,12,1,1,ve been prevented if we had stricter gun laws,22,0,1,ve been prevented if we had stricter gun laws,8,3,0,ve been prevented if we had stricter gun laws,13.0,0,1,the orlando,4.0,0,0,the,2.0,1,1.0,,2
743,744,744,0,"<user> more gun laws ain ' t gonna stop criminals from getting guns . <repeated> that ' s what makes them criminals , duh .","@joerogan Michael Wood's stats are skewed, he is including suicides in his statistics for gun feats. 32000 gun deaths.2 1000 suicides.",Snortch,0.229166667,0,t gonna stop criminals from getting guns,12,0.1875,0,t gonna stop criminals from getting guns,12,0,0,t gonna stop criminals from getting guns,9,0,0,stop criminals,3,0,0,<number> <number> suicides,4.0,0,0,<user> michael wood,2.0,0,0,<user>,2.0,1,0.5272727273,,5
744,745,745,0,in <number> a mass shooting in australia prompted gun control laws that p much ended mass shootings . stop praying and fkin do something <hashtag> orlando </hashtag>,Important discussion for OHSU and PSU faculty and student tonight Gun Violence as a Public Health Issue OHSU-PSU SPH https://t.co/hiFUQD3Ra1,baiIes,0.1875,1,gun control laws that p much ended mass shootings,13,0.395833333,0,gun control laws that p much ended mass shootings,7,3,1,gun control laws that p much ended mass shootings,7,2,0,gun control laws that p much ended mass shootings,15,0,0,violence as a public health issue <allcaps> ohsu </allcaps>,12.0,0,0,important,2.0,1,0,public health issue <allcaps> ohsu </allcaps>,10.0,1,1.0,,8
745,746,746,1,"states w / highr suicide rates have more gun ownrshp . inverse is true , lwr rates in states w / lwr gun ownrshp . <user> <hashtag> filibuster </hashtag>","States w/  highr suicide rates have more gun ownrshp. Inverse is true, lwr rates in states w/ lwr gun ownrshp. @ChrisMurphyCT #filibuster",oneofthe99,0.479166667,1,highr suicide,2,0.520833333,1,highr suicide rates have more gun ownrshp,12,1,1,highr suicide rates have more gun ownrshp,10,2,1,lwr rates in states w,10,0,0,filibuster,4.0,3,0,filibuster,2.142857143,0,0,states,2.0,1,0.6739130435,,0
746,747,747,0,donald trump jr hit it right on the nose speaking about hillary and gun control . donald trump jr is roasting hillary and liberals . <hashtag> rn cin cle </hashtag>,"Donald Trump evokes the Second Amendment ... and shoots himself in the foot, again.",JamesRichter25,0.666666667,1,rn,2,0.5625,0,on the nose speaking about hillary and gun control,13,2,1,on the nose speaking about hillary and gun control,20,1,0,is roasting hillary and liberals,10,0,0,again,3.0,2,1,donald trump evokes the second,4.0,0,0,donald,2.0,0,0.488372093,,0
747,748,748,1,<user> it was a false alarm in a gun free zone in the state with the strictest gun laws in the nation . fucking derp . <hashtag> lax </hashtag>,@marcusmonroe it really shouldn't be but i feel like today the population with media has turned the second amendment into a political factor,murgatr0id,0.3125,0,state with the strictest gun laws in the nation,16,0.25,0,it was a false alarm in a gun free,10,0,0,state with the strictest gun laws in the nation,17,0,0,strictest gun laws in,4,0,0,<user>,2.102272727,0,0,should,2.0,0,0,<user>,2.0,1,0.5272727273,,5
748,749,749,1,hey <user> maybe we could come up with a plan to address gun violence so we can keep <user> out of our city ?,"Hey @AlanGrayson if you run for senate, and win, will you vote for sensible gun control measures?",NikkiP84,0.4375,1,maybe,2,0.479166667,1,gun violence so we can keep <user> out of,18,3,1,<user> maybe we could come up with a plan,9,1,1,plan to,2,0,0,hey <user> if you run for senate,6.0,3,1,will you vote for sensible gun control measures,19.0,0,0,hey,2.0,1,1.0,,0
749,750,750,1,"<user> that is so true winston . salem , nc loss two people in week to gun violenceno one thinks about the small towns","@notmyname1939 That isn't stupid, its logical. It just doesn't fit on a bumper sticker so understand how it hurts gun extremist minds",1216debjackson,0.416666667,1,true winston,2,0.354166667,1,<user> that is so true winston,10,0,1,week to gun violenceno one thinks about the small,19,0,1,nc loss,2,0,0,<user>,2.102272727,0,0,that is,2.0,0,0,<user>,2.0,0,0.3468013468,,5
750,751,751,0,"second amendment and the election . - - by joe forbes : in a few weeks , we will elect a new president . that pres . <repeated> <url>","Second Amendment and the election. -- by Joe Forbes: In a few weeks, we will elect a new President. That Pres... https://t.co/M3n3j01szJ",ATPNC,0.645833333,1,second amendment,2,0.416666667,0,joe,2,2,0,we will elect a new,15,1,1,election,2,0,0,we will elect a new president,6.0,0,0,we will elect a new president,11.0,0,0,second,2.0,0,0.2291666667,,4
751,752,752,0,america needs more gun control like a fish needs a bicycle . <hashtag> 2 a </hashtag>,"America is viewed as nothing but a joke around the world - racial gun violence, Trump for president, a volatile rape culture etc.",easydisco,0.458333333,0,more gun control like a fish needs a bicycle,9,0.270833333,0,more gun control,3,2,0,more gun control like a fish needs a bicycle,10,0,0,america needs,2,0,0,a volatile rape culture etc,5.0,0,1,president,2.0,0,0,america,2.0,0,0.13,,4
752,753,753,0,. <user> : stand up for our <hashtag> 2 a </hashtag> rights and reject any and all calls for new gun control legislation .,.@DesJarlaisTN04: Stand up for our #2A rights and reject any and all calls for new gun control legislation.,Jennjackson74,0.625,0,any and all calls for new gun control legislation,8,0.8125,0,any and all calls for new gun control legislation,7,3,0,gun,2,2,0,a </hashtag> rights and reject any and all calls,12,3,0,stand up for our,5.0,3,0,stand up,2.0,0,0,any and all calls for new gun control legislation,25.5,0,0.0,,9
753,754,754,0,trump supports taking gun rights away with no due process . what were you saying about him not being a leftist ?,Trump supports taking gun rights away with no due process. What were you saying about him not being a leftist?,ncappello13,0.458333333,0,supports taking gun rights away with no due process,10,0.520833333,0,supports taking gun rights away with no due process,12,0,0,were you saying about him not being a leftist,13,0,0,trump supports taking gun rights away with no,6,0,0,were you saying about him not being a leftist,7.0,0,1,trump supports taking gun rights away with no,6.0,0,0,trump,2.0,0,0.3468013468,,5
754,755,755,0,<user> do not the ms media know that gun laws wont stop radical islamic terrorism ? chicago should b the 1 st <number> know gun laws do not work,"@jasoncollins98 don't need gun control, we need idiot control",Mix_Masterson,0.3125,0,the 1 st <number> know gun laws do not,21,0.375,0,know that gun laws wont stop radical islamic terrorism,10,0,0,the 1 st <number> know gun laws do not,24,0,0,gun laws wont stop,4,0,0,we need idiot,4.0,0,1,do not,2.333333333,0,0,<user>,2.0,0,0.3468013468,,5
755,756,756,0,<user> obama is a good leader u need tight gun laws and effective recruitment strategies to weed out racist police officers,@ScottBaio O is proud of his legacy. Preaches more gun control yet orchestrated #FastAndFurious,ASANTENNURO,0.9375,0,and effective recruitment strategies to weed out racist police,17,0.6875,0,and effective recruitment strategies to weed out racist police,21,3,0,gun laws and,3,0,0,tight gun laws and effective recruitment strategies to weed,12,0,0,<user> o is proud of his legacy,9.0,2,1,<user> o is proud of his legacy,11.0,0,0,<user>,2.0,1,0.6447368421,,0
756,757,757,0,and <allcaps> again </allcaps> he can not make a speech without blaming this on gun control . <repeated> ridiculous . blame it on hate . blame it on the society we have built,An experiment on radical empathy: Can Gun Victims and Gun Advocates Change Each Other’s Minds? https://t.co/hGpnedQNk7,Man_OnThe_Right,0.1875,0,make a speech without blaming this on gun control,8,0.25,0,make a speech without blaming this on gun control,9,0,0,make a speech without blaming this on gun control,14,0,0,a speech without blaming this,4,0,0,and gun advocates change each other ’ s minds,13.0,0,1,an,2.0,0,0,an,2.0,1,0.5272727273,,5
757,758,758,0,what i want you to know on gun violence awareness day | fox news | <url>,What I want you to know on Gun Violence Awareness Day | Fox News | https://t.co/EBFW8tadf4,Ronniel58Myers,0.708333333,1,know on gun violence awareness,5,0.625,0,on gun violence awareness day,6,2,0,gun violence,3,1,1,violence awareness,2,0,0,want you to know on gun violence awareness day,8.0,0,1,you,2.0,0,0,what,2.0,1,0.6447368421,,4
758,759,759,1,<number> mass shootings already this year . when will <user> allow a vote to address our nation ' s gun violence epidemic ? <hashtag> do your job </hashtag> <hashtag> gun vote </hashtag>,18 kids die a day from gun violence in the USA. Montana doesn't comply w/ mental health reporting for background checks. #mtpol @ASLforGVP,Drsforamerica,0.145833333,1,<number> mass,2,0.5,1,will <user> allow a vote to address our nation,21,0,1,will <user> allow a vote to address our nation,17,0,1,will <user> allow a vote to address our nation,13,0,0,</hashtag>,2.851851852,0,0,<number>,2.111111111,0,0,<number>,2.0,0,0.3468013468,,5
759,760,760,1,<user> <user> protesters railed in tampa on <date> ; orlando happened . <repeated> us intel rpt today and ft . lauderdale loses <number> . why gun violence ?,@USA_First_2016 @AriMelber Perhaps you did not notice the SCOTUS decision this week that refused to overturn CT gun regs .2nd is not total.,NorthmetroCnx,0.416666667,1,protesters railed in tampa,4,0.416666667,1,<user> <user> protesters railed in tampa on <date>,19,0,1,<user> <user> protesters railed in tampa on <date>,24,1,1,<user> protesters railed,3,0,0,<user>,2.102272727,3,1,this week that refused to overturn ct gun regs,19.0,0,0,<user>,2.0,0,0.3468013468,,6
760,761,761,1,"as soon as summer weather comes out , so do guns that kill so many . chicago gun laws not enough . <hashtag> gun control please </hashtag> <url>","As mayor of Richmond, @timkaine used the city treasury illegally to lobby DC for more gun control. @realDonaldTrump #Corrupt #CorruptKaine",mikalaysia,0.395833333,1,chicago gun laws not enough,5,0.5625,1,so do guns that kill so many,13,1,0,so do guns that kill so many,16,2,0,chicago gun laws not enough,4,2,1,corrupt kaine,8.0,2,1,treasury illegally to lobby dc for more gun control,15.0,0,0,as,2.0,1,1.0,,7
761,762,762,0,as usual <hashtag> cnn </hashtag> reporters = bad at their job . <repeated> do a story on chicago and their heave gun control laws . <url>,"As they rightly should ""@kazueger1: POLL: Americans Fear GUN CONTROL More Than Mass Shootings https://t.co/cCPMBoM57Z""",BlkRobeRegiment,0.25,1,heave,2,0.395833333,0,on chicago and their heave gun control laws,9,0,0,story on chicago and their heave gun control laws,19,1,0,story on chicago and their heave gun control laws,10,0,0,</allcaps>,2.666666667,0,0,as they,2.0,0,0,as,2.0,0,0.3468013468,,5
762,763,763,1,<allcaps> attempting to disprove what hillary said is not an answer to how you </allcaps> ' <allcaps> ll protect the second amendment donald </allcaps> <hashtag> debate night </hashtag> <hashtag> im with her </hashtag>,ATTEMPTING TO DISPROVE WHAT HILLARY SAID IS NOT AN ANSWER TO HOW YOU'LL PROTECT THE SECOND AMENDMENT DONALD #debatenight #ImWithHer,haylstormsx,0.229166667,1,hillary said,3,0.458333333,1,said is not an answer to how you </allcaps>,23,2,1,said is not an answer to how you </allcaps>,12,0,1,second amendment donald </allcaps>,9,0,0,said is not an answer to how you </allcaps>,22.0,2,1,said is not an answer to how you </allcaps>,10.0,0,0,<allcaps>,2.0,0,0.3521126761,,0
763,764,764,0,<user> and that is why the government wants more gun control <url>,@Abbaraju4tfc and thank god the second amendment allows us to protect ourselves. https://t.co/Sw3AB5dBiQ,Am3ricafuckyeah,0.5625,0,that is why the government wants more gun control,7,0.416666667,0,that is why the government wants more gun control,7,2,0,gun control,2,1,0,government,2,0,0,<user> and thank god the,5.0,0,0,<user> and thank,2.0,2,1,god the second amendment allows us to protect ourselves,6.0,1,0.6,,4
764,765,765,1,please sign . thank <user> for his filibuster to end gun violence & demand action : <url> via <user>,Please sign. Thank @ChrisMurphyCT for his filibuster to end gun violence &amp; demand action: https://t.co/VGagub4HJK via @groundswellmvmt,RevJoHudson,0.875,1,his filibuster,2,0.916666667,1,thank <user> for his filibuster to end gun violence,10,3,1,please,2,2,1,thank <user> for his filibuster to end gun violence,11,3,0,thank <user> for his,6.0,3,0,thank <user> for his filibuster to end gun violence,7.0,0,0,please,2.0,1,1.0,,9
765,766,766,1,today is <hashtag> national gun violence awareness day </hashtag> . our latest report offers solutions to reduce gun violence . <hashtag> wear orange </hashtag> <url>,Today is <hashtag> National Gun Violence Awareness Day <\hashtag> Our latest report offers solutions to reduce gun violence. #WearOrange https://t.co/FYtLvlJWzx,RevJoHudson,0.833333333,1,report,2,1.0,0,ban on gun violence research,7,3,1,latest report,2,2,1,our latest report offers solutions to reduce gun violence,10,3,0,wear,3.2,0,0,today,2.0,0,0,today,2.0,1,1.0,,2
766,767,767,0,"new post added at american patriot radio - are the <allcaps> potus </allcaps> election polls , gun control , benghazi report up to . <repeated> <url>","New gun laws to ""immediately"" to help Americans? Where was the immediate help when we left people stranded on roofs in Katrina?",aprpatriot,0.729166667,0,benghazi,2,0.4375,0,the <allcaps> potus </allcaps> election polls,10,2,0,benghazi report up,6,1,0,<allcaps> potus </allcaps> election polls,4,2,1,when we left people stranded on roofs in katrina,7.0,0,0,new,2.0,0,0,new,2.0,0,0.488372093,,2
767,768,768,1,america has opportunity to reclaim & redeem it ' s conscience : 1 million people shd come to congress sit - in until vote <number> end gun violence enacted,Amendment 1 failed and Amendment 2 passed in Florida! Thanks for not fucking that up everyone! 😄,CBJmemoirs,0.770833333,1,1 million people shd,4,0.8125,1,1 million people shd come to congress sit,19,3,1,1 million people shd come to congress sit,10,2,1,1 million people shd come to congress sit,6,0,0,amendment <number> failed and amendment <number> passed in florida,13.0,0,0,amendment,3.0,0,0,amendment,2.0,1,1.0,,8
768,769,769,1,wearing orange for gun violence awareness . <hashtag> wear orange </hashtag> <hashtag> now is the time to act </hashtag> <hashtag> stop gun violence </hashtag> <hashtag> no more bloodshed </hashtag> <url>,Wearing orange for gun violence awareness. #WearOrange #NowIsTheTimeToAct #StopGunViolence #NoMoreBloodshed https://t.co/paVBKZkUkj,frederickalaw,0.75,1,wearing orange,2,0.833333333,1,wearing orange for gun violence awareness,15,3,1,wearing,2,2,1,now is the time to act </hashtag>,11,3,0,wear orange </hashtag>,4.875,0,0,wearing,2.0,0,0,wearing,2.0,1,1.0,,2
769,770,770,0,"stop attack second amendment , hillary ! <repeated> <hashtag> debate night </hashtag>","Stop attack second amendment, Hillary!!! #debatenight",dormier801,0.3125,0,stop attack second amendment,4,0.520833333,0,stop attack second amendment,5,2,0,stop attack second amendment,9,0,0,debate night,2,2,0,stop attack second amendment,8.0,2,0,debate,2.5,0,0,stop,2.0,0,0.3521126761,,1
770,771,771,0,<user> reject hillary . she will allow lawsuits on gun manufacturers for the actions of criminal third parties . that will kill gun industry,@markkay ReCallers worried abt gun branishmnt is ignorant. can't take gun 2vote #responsiblyarmed #2A #concealedcarry  <hashtag> gun owners dont branish <\hashtag>,rcole96380,0.270833333,0,gun manufacturers for the actions of criminal third parties,22,0.291666667,0,gun manufacturers for the actions of criminal third parties,21,0,0,gun manufacturers for the actions of criminal third parties,16,0,0,she will allow lawsuits on gun manufacturers,9,0,0,<user> recallers worried abt gun branishmnt is ignorant,23.0,0,0,worried,2.0,0,0,<user>,2.0,0,0.2093023256,,5
771,772,772,0,<user> we already have sensible gun control .,@BarackObama was so quick to jump to gun control while in foreign land it makes you wander if he helped plan snipper attacks in Dallas!,ThirdAridDream,0.583333333,0,gun control,2,0.416666667,0,<user> we already have sensible gun control,6,2,0,<user> we already have sensible gun control,6,1,1,<user> we already have sensible gun,4,0,0,dallas,3.0,2,1,was so quick,3.0,0,0,<user>,2.0,1,0.6,,0
772,773,773,1,i am speaking up for gun violence prevention — will you ? <url>,I'm speaking up for gun violence prevention—will you? https://t.co/2Y6WNnxi2f,ThomasK73883286,0.729166667,1,i am speaking,2,0.791666667,1,speaking up for gun violence prevention — will you,9,3,1,i am speaking,3,0,1,i am speaking up for gun violence prevention,5,0,0,speaking up for gun violence prevention — will you,8.0,0,0,i am,2.0,0,0,i,2.0,1,1.0,,4
773,774,774,0,<user> remember when they held a sit - in protest to enact gun laws that would curb the cause of the majority of gun violence in the us ?,"realDonaldTrump  Remember, Chicago Is a gun free zone. so who shot that woman? Certainly not a law abiding citizen.",wattziller19,0.5,1,enact gun laws that would curb the cause of,11,0.395833333,0,cause of the majority of gun violence in the,20,3,0,the cause of the majority of gun violence in,9,0,1,enact gun laws that would curb the cause of,19,0,0,<user>,2.102272727,0,0,is,2.0,0,0,<user>,2.0,1,0.6,,4
774,775,775,1,"sen . tim kaine gives emotional , powerful speech on gun violence <url> via <user> <user>","Sen. Tim Kaine Gives Emotional, Powerful Speech on Gun Violence https://t.co/aAB73RCLUf via @YouTube @sherryliz",stevebarefoot,0.895833333,1,kaine gives,3,0.708333333,1,powerful speech on gun violence <url> via <user>,14,2,0,sen,2,1,1,tim kaine gives emotional,4,0,0,powerful speech on gun violence <url> via <user>,4.0,3,1,powerful speech on gun violence <url> via,12.0,0,0,sen,2.0,1,0.6447368421,,0
775,776,776,1,"mayors urge gun control , unity as towns across n.j. announce vigils for orlando <url> <url>",Maybe we should march on Washington to get lawmakers to understand we need gun control!,RobinGlover,0.708333333,1,mayors urge gun control,4,0.645833333,1,as towns across n.j. announce vigils for orlando <url>,15,3,1,unity as towns across n.j. announce,8,2,1,mayors urge gun,3,3,0,we,2.117647059,1,0,maybe,2.0,0,0,maybe,2.0,1,0.6896551724,,2
776,777,777,0,"i wonder what the five slain dallas police officers thought about gun control ? now , we will never know .",I wonder how the left would feel if we create sanctuary states for gun laws?,txhugger,0.375,0,five slain dallas police officers thought about gun control,11,0.229166667,0,five slain dallas police officers thought about gun control,12,2,0,five slain dallas police officers thought about gun control,7,1,0,police officers thought,3,0,0,if we create,2.0,0,0,gun laws,2.0,0,0,i,2.0,0,0.3521126761,,4
777,778,778,1,<allcaps> live video </allcaps> : democrats hold senate floor in push for gun control <allcaps> right now </allcaps> : powerful words by <user> <url> <hashtag> filibuster </hashtag>,LIVE VIDEO: Democrats Hold Senate Floor In Push For Gun Control RIGHT NOW: powerful words by @SenWarren https://t.co/BXKDH1aawp #filibuster,A_Bloemendal,0.833333333,1,senate floor,2,0.770833333,1,floor in push for gun control <allcaps> right now,22,3,1,democrats hold senate floor in,9,2,1,hold senate floor in push for gun control <allcaps>,19,3,0,live video,4.0,3,0,democrats hold senate floor in push for,6.0,0,0,<allcaps>,2.0,1,1.0,,9
778,779,779,1,". <user> please speak out , push to restore local control . <hashtag> tx lege </hashtag> localize gun laws <url> via <user>",".@MayorAdler Please speak out, push to restore local control.  #txlege Localize gun laws https://t.co/CaqZtrCSlr via @HoustonChron",texaslawgirl,0.833333333,1,localize gun laws <url> via,3,0.8125,1,tx lege </hashtag> localize gun laws <url> via,18,3,1,laws,2,2,1,tx lege </hashtag> localize gun laws <url> via,20,3,0,<user> please,2.0,3,0,speak out,2.0,0,0,tx lege </hashtag> localize gun laws <url> via,23.0,1,0.96,,9
779,780,780,1,it ’ s time to admit that toxic masculinity drives gun violence <url>,It’s past time we act. Read why @Hillary Clinton supports reforms to end gun violence. #SenateFilibuster https://t.co/6s2Y9L5Hd5,juliacubalewis,0.354166667,1,toxic masculinity drives gun violence,4,0.666666667,1,time to admit that toxic masculinity drives gun violence,9,0,1,time to admit that toxic masculinity drives gun violence,8,1,1,admit that toxic masculinity drives gun violence,4,3,0,past time we act,4.0,1,1,why <user> clinton supports reforms to end gun violence,7.0,0,0,it,2.0,1,0.6666666667,,7
780,781,781,1,⚡ ️ “ <allcaps> live </allcaps> : house democrats stage sit - in to protest gun violence ” <url>,⚡️ “LIVE: House Democrats stage sit-in to protest gun violence”https://t.co/Yhw8xD004v,runspeedy18,0.645833333,1,protest,2,0.416666667,1,in to protest gun violence ”,19,3,1,⚡ ️ “ <allcaps> live </allcaps>,10,2,1,⚡ ️ “ <allcaps> live </allcaps>,13,3,0,“ <allcaps> live </allcaps>,4.0,3,0,in to protest gun violence ”,10.71428571,0,0,⚡,2.0,1,1.0,,9
781,782,782,1,so sad to see gun violence already unfolding in <number> - <user> please take action to stop this ugly pattern <hashtag> not one more </hashtag>,So sad to see gun violence already unfolding in 2017- @congressdotgov please take action to stop this ugly pattern #notonemore,hmklein22,0.145833333,1,ugly,3,0.458333333,1,<user> please take action to stop this ugly pattern,14,1,1,sad to see gun violence already unfolding in <number>,8,2,1,<user> please take action,3,3,0,<user> please take action,3.0,3,0,sad,2.0,0,0,so,2.0,1,0.76,,1
782,783,783,1,"<number> of my brothers and sisters dead in a hate crime in orlando , more than that wounded . but congress will do nothing about gun reform . <hashtag> lgbt </hashtag>",1 of my 3rd grade stdnts lost his mom 2 gun violence.She was 8 mos preg w/twins who also died. How does an 8 yr old deal w/that? #filibuster,CoyoteSings,0.125,1,crime,2,0.1875,1,and sisters dead in a hate crime in orlando,23,0,1,and sisters dead in a hate crime in orlando,16,0,1,but congress will do nothing about gun reform,7,0,0,filibuster,4.0,0,0,filibuster,2.142857143,0,0,<number>,2.0,1,0.5272727273,,5
783,784,784,1,<user> <user> <user> <user> do not worry most of us support the second amendment too . i buy pink ammo 😂 😂 😂,"WBEZmorning @WBEZ @wbezsarabia @PerriSmall also important to mention that gun supply comes from in and WI, as gun runner this week admitted",dethkillers,0.729166667,0,buy pink ammo 😂 😂,9,0.541666667,0,<user> <user> do not worry most of us support,10,2,0,worry most of us support the second amendment too,14,1,0,amendment,2,0,0,<user> <user> <user> <user> also important to mention,6.0,0,0,important,2.0,0,0,<user>,2.0,0,0.488372093,,4
784,785,785,0,"<user> another gun control tragedy . it ' s inhumane to make people defenseless against evil . do not worry , the police will help id the bodies .","@EmmaKennedy and the entire Democratic Party hasn't done the same l, using every mass tragedy as a public claim for gun control!! #douche",Singeroftruth17,0.1875,0,s inhumane to make people defenseless against evil,16,0.229166667,1,the police will help id the bodies,19,0,0,s inhumane to make people defenseless against evil,20,0,0,inhumane to make people defenseless against,4,2,1,<user> and the entire democratic party has not,10.0,1,0,entire democratic party has not done the same l,7.0,0,0,<user>,2.0,1,0.5272727273,,3
785,786,786,0,<user> <user> there is no way you are going to stop gun violence by taking guns away from citizens .,@shookw @scottpetri then explain it to me. b/cus u seem 2 say its okay 4 cops 2b scared of that guys gun but no1 should be scared of ur gun,Loren_jh,0.395833333,1,gun violence by taking guns away from citizens,5,0.375,0,stop gun violence by taking guns away from citizens,18,0,0,stop gun violence by taking guns away from citizens,11,0,1,stop gun violence by taking guns away from citizens,7,0,0,<user> <user> then,3.0,0,0,then,2.0,0,0,<user>,2.0,0,0.3468013468,,5
786,787,787,0,how is gun control here stopping isis .,How each US senator voted on gun control:https://t.co/rTSzqAJ4mm,3murmur,0.5,0,how is gun control here stopping isis,7,0.3125,0,how is gun control here stopping isis,6,0,0,how is gun control here stopping isis,5,0,0,here stopping isis,3,0,0,how each us senator voted on gun control,6.0,0,0,senator voted on gun control,4.0,0,0,how,2.0,0,0.4558823529,,5
787,788,788,1,"<number> years after the <hashtag> aurora </hashtag> shooting , we still have not taken common sense steps to prevent gun violence . we need to act to <hashtag> disarm hate </hashtag> .","1 week after the Orlando shooting, our hearts are with our LGBTQ brothers &amp; sisters. We will fight for gun control! https://t.co/NnnfD51549",RepRubenGallego,0.479166667,1,<number> years,3,0.645833333,1,not taken common sense steps to prevent gun violence,21,1,1,have not taken common sense steps to prevent gun,17,0,1,not taken common sense steps to prevent gun violence,14,3,0,our hearts are with our <allcaps> lgbtq </allcaps> brothers,8.0,0,0,<number>,2.111111111,0,0,<number>,2.0,1,1.0,,2
788,789,789,0,<user> when they banned semi - autos and had mass gun control in england it became a police state and you will attempt to do the same,realDonaldTrump when people like you stop backing the NRA which prevents gun control legislation,SOTWIFUNNY,0.291666667,0,a police state and you will attempt to do,20,0.395833333,0,in england it became a police state and you,18,0,0,police state and you will attempt to do the,12,0,0,when they banned semi,3,0,0,<user> when,2.333333333,2,1,people like you stop,3.0,0,0,<user>,2.0,0,0.3468013468,,6
789,790,790,0,<user> <user> dc gun control not working ? why delayed announcement ?,@tregp @Reuters come on on France needs stricter gun laws and this never would've happened,yolanda_page,0.479166667,0,gun control not working,5,0.270833333,0,<user> <user> dc gun control not working,8,0,0,<user> <user> dc gun control not working,12,0,0,dc gun,2,0,0,<user> <user> come on,3.0,0,0,needs,2.0,0,0,<user>,2.0,0,0.2093023256,,5
